id,URL,REGION,region URL,PRICE,year,manufacturer__model,condition,cylinders,FUEL,miles,odometer,status,transmission,VIN,drive,type,SEAT,color,LATITUDE,LONGITUDE,DATE
7310538222.0,https://littlerock.craigslist.org/ctd/d/fayetteville-2017-nissan-altima-25-sv/7310538222.html,,https://littlerock.craigslist.org,$12900,,,,,,123650.0,,clean,automatic,1N4AL3APXHC198689,,,,,,,2021-04-21T15:40:56-0500
,,,,$,,,,,,,,,,,,,,,,,
,,,,$,,,,,,,,,,,,,,,,,
7314078406.0,https://inlandempire.craigslist.org/cto/d/riverside-1966-classic-ford-econoline/7314078406.html,inland empire,https://inlandempire.craigslist.org,$19500,1966.0,ford__econoline,excellent,6 cylinders,gas,88000.0,,clean,manual,,,pickup,,red,33.8897,-117.3043,2021-04-28T15:22:46-0700
7316251224.0,https://albuquerque.craigslist.org/ctd/d/albuquerque-2014-bmw-series-550i-sedan/7316251224.html,albuquerque,https://albuquerque.craigslist.org,$26590,2014.0,bmw__5 series 550i sedan 4d,good,,other,45266.0,,clean,automatic,WBAKN9C54ED681587,rwd,sedan,,white,35.11,-106.62,2021-05-03T10:21:25-0600
,,,,$,,,,,,,,,,,,,,,,,
,,,,$,,,,,,,,,,,,,,,,,
,https://dubuque.craigslist.org/cto/d/monona-2014-ford-police-interceptor/7306628026.html,,,$7200,2014.0,,,8 cylinders,gas,,90000.0,,automatic,,4wd,,,,43.0561,-91.3605,
7303797188.0,https://york.craigslist.org/ctd/d/york-1990-dodge-ramcharger-4x4/7303797188.html,york,https://york.craigslist.org,$12900,1990.0,dodge__ramcharger,good,8 cylinders,gas,98771.0,,clean,automatic,3B4GM17Z7LM056142,4wd,SUV,,blue,39.959232,-76.660306,2021-04-08T15:10:40-0400
7315140566.0,https://philadelphia.craigslist.org/ctd/d/morrisville-2014-chevrolet-chevy/7315140566.html,philadelphia,https://philadelphia.craigslist.org,,2014.0,chevrolet__express,,,other,,121300.0,clean,automatic,1GCSHAF46E1120050,4wd,van,,black,40.1958,-74.81127,2021-04-30T21:45:14-0400
,,,,$,,,,,,,,,,,,,,,,,
7310952514.0,https://sanantonio.craigslist.org/ctd/d/buda-2019-ford-ranger-xlt-ram-ford/7310952514.html,san antonio,https://sanantonio.craigslist.org,$27995,2019.0,ford__ranger,,,other,38379.0,,clean,automatic,1FTER4EH0KLA75266,fwd,pickup,,silver,30.064714,-97.839307,2021-04-22T13:05:54-0500
7313953093.0,https://washingtondc.craigslist.org/mld/ctd/d/washington-2019-chevy-chevrolet/7313953093.html,"washington, DC",https://washingtondc.craigslist.org,$34590,2019.0,chevrolet__silverado 1500 ld,good,8 cylinders,gas,22722.0,,clean,other,2GCVKPEC8K1110037,4wd,pickup,,brown,38.89,-77.03,2021-04-28T14:31:05-0400
7316392029.0,https://denver.craigslist.org/ctd/d/englewood-2012-ford-150-f150-150-4wd/7316392029.html,denver,https://denver.craigslist.org,$13990,2012.0,ford__f-150,,,gas,170180.0,,clean,automatic,1FTFX1EF7CFA59024,4wd,pickup,,red,39.595086,-104.845088,2021-05-03T14:00:33-0600
7316990773.0,https://missoula.craigslist.org/cto/d/victor-2000-150-lariat/7316990773.html,missoula,https://missoula.craigslist.org,$1200,2000.0,ford__f-150,fair,8 cylinders,gas,,231489.0,clean,automatic,,rwd,truck,,green,46.404,-114.269,2021-05-04T16:39:42-0600
7315421234.0,https://denver.craigslist.org/cto/d/aurora-2003-audi-a6-27t-quattro-awd/7315421234.html,denver,https://denver.craigslist.org,$2800,2003.0,audi__a6 2.7t quattro,excellent,6 cylinders,gas,149000.0,,clean,automatic,,4wd,sedan,,blue,39.6012,-104.7394,2021-05-01T12:30:18-0600
7306295955.0,https://medford.craigslist.org/ctd/d/gladstone-2013-ford-250-4x4-4wd-f250/7306295955.html,medford-ashland,https://medford.craigslist.org,,2013.0,ford__f-250,,8 cylinders,diesel,,91555.0,clean,automatic,1FT7W2BT5DEB69844,4wd,truck,,,45.385979,-122.608301,2021-04-13T11:51:13-0700
7315701423.0,https://brownsville.craigslist.org/ctd/d/alamo-2019-bmw-x3-sdrive30i/7315701423.html,,,$38495,,bmw__x3,,,gas,,15225.0,clean,,,,SUV,,white,,,
7311069884.0,,stockton,https://stockton.craigslist.org,,,chevrolet__express 2500,,,gas,133086.0,,,automatic,,,van,,white,,,2021-04-22T14:29:51-0700
7313451225.0,https://kansascity.craigslist.org/ctd/d/lees-summit-2014-chevrolet-cruze-1lt/7313451225.html,"kansas city, MO",https://kansascity.craigslist.org,$6995,2014.0,chevrolet__cruze 1lt auto,good,,gas,156443.0,,clean,automatic,,,sedan,,,38.912,-94.3517,2021-04-27T13:31:03-0500
7314349815.0,https://bellingham.craigslist.org/ctd/d/bellingham-2014-bmw-x3-xdrive35i/7314349815.html,bellingham,https://bellingham.craigslist.org,$17850,2014.0,bmw__x3 xdrive35i,good,6 cylinders,gas,56544.0,,clean,automatic,5UXWX7C57E0E76308,,SUV,,,48.7548,-122.47,2021-04-29T09:05:33-0700
7304249416.0,https://scranton.craigslist.org/ctd/d/lake-ariel-1998-ford-escort-se-4dr/7304249416.html,scranton / wilkes-barre,https://scranton.craigslist.org,$2695,1998.0,ford__escort,,,gas,101654.0,,clean,manual,1FAFP13P7WW183641,,sedan,,white,41.40703,-75.43913,2021-04-09T13:30:16-0400
,,,,$,,,,,,,,,,,,,,,,,
,,,,$,,,,,,,,,,,,,,,,,
7315876287.0,https://washingtondc.craigslist.org/nva/ctd/d/manassas-2012-jaguar-xj-portfolio-xjl/7315876287.html,"washington, DC",https://washingtondc.craigslist.org,$15995,2012.0,jaguar__xj,,,gas,140878.0,,clean,automatic,SAJWA2GB8CLV23247,,sedan,,,38.759388,-77.454182,2021-05-02T15:16:12-0400
7312394315.0,https://fresno.craigslist.org/ctd/d/dinuba-2017-toyota-corolla-le-sedan-4d/7312394315.html,fresno / madera,https://fresno.craigslist.org,,2017.0,toyota__corolla,,,gas,,60834.0,clean,automatic,5YFBURHE5HP703936,fwd,sedan,,grey,36.5349,-119.3909,2021-04-25T10:15:43-0700
7304745718.0,https://ventura.craigslist.org/ctd/d/north-hollywood-2015-chevrolet-tahoe/7304745718.html,ventura county,https://ventura.craigslist.org,$27899,2015.0,chevrolet__tahoe,excellent,8 cylinders,gas,0.0,,clean,automatic,1GNSCCKC2FR692122,rwd,SUV,,grey,34.221258,-118.412317,2021-04-10T10:03:52-0700
